Item Number;Description;Manufacturer;Item Category;Product Group;Price;Inventory;Estimated lead time;Quality;EAN
"1702V38NL0";"MK-3060";Kyocera;Printer;Maintenance-Kits;184,65;on request;on request;New;
"1702V80KL0";"MK-8525A";Kyocera;Printer;Maintenance-Kits;1090,35;on request;on request;New;0632983059180
"1702V80KL1";"MK-8525BMAINTENANCE KIT";Kyocera;Printer;Maintenance-Kits;908,68;on request;on request;New;0632983059197
"1702VK0KL0";"MK-6335";Kyocera;Printer;Maintenance-Kits;726,94;1;on stock;New;0632983059210
"1703M80UN0";"MK-470 MAINTENANCE KIT";Kyocera;Printer;Maintenance-Kits;25,55;on request;on request;New;0632983023082
"1703R40UN0";"MK-5200";Kyocera;Printer;Maintenance-Kits;52,21;1;on stock;New;0632983036457
"18KYH";"CADDY EQUALLOGIC 2.5";Dell;;Sonstiges;13,50;81;in field warehouse;Refurbished;
"1902K90UN0";"Waste Toner Bottle - 500.000 Pagesfor 6500i";Kyocera;Printer;Resttonerbehälter & Zubehör;10,00;2;on stock;New;0632983024973
"1902ND0UN0";"WT-8500Waste Toner Bottle";Kyocera;Printer;Maintenance-Kits;8,30;on request;on request;New;
"1903JY0000";"SH-10 HEFTKLAMMERN3x5000 STK";Kyocera;Printer;Sonstige Druckerersatzteile;on request;on request;on request;New;0632983009192
"1903NB0UN0";"SH-12 STAPLE HOLDER";Kyocera;Printer;Sonstige Verbrauchsmaterialien;on request;on request;on request;New;0632983020524
"1950GHD-2USB-R";"Barcode Scanner Xenon Performance 1950g - High Density";Honeywell;Various;Handheld Scanner;90,00;1;on stock;New;5706998759818
"1950GSR-2USB-R";"Barcode Scanner Xenon Performance 1950g - Standard Range";Honeywell;Various;Handheld Scanner;117,60;72;in field warehouse;New;4059312120230
"1952GHD-2USB-5BF-R";"Barcode Scanner Xenon Extreme Performance 1952g - High Density - USB Kit";Honeywell;;Handheld Scanner;387,74;1;on stock;New;5704174081340
"1952GSR-2USB-5-R";"Barcode Scanner Xenon Extreme Performance 1952g - Standard Range";Honeywell;Printer;Handheld Scanner;300,00;75;in field warehouse;New;
"19U64AA";"Wireless Mouse - 280 - Silent ";HP Inc.;Desktop;Mäuse;on request;on request;on request;New;
"1AA81A4";"Display Z32 31.5inch UHD LED IPS AG";HP Inc.;;Displays/Bildschirme;on request;on request;on request;New Bulk;0190781013716
"1AA81A4";"Display Z32 31.5inch UHD LED IPS AG";HP Inc.;;Displays/Bildschirme;on request;on request;on request;New;0190781013716
"1AJ39AA";"Nano Keyed Cable Lock for Notebooks";HP Inc.;Notebook;Diebstahlschutz;19,50;3;on stock;New;0190781049425
"1B9T0AA ABB";"LED-Monitor - 68.6 cm (27"") - 3840 x 2160 - 4K - 60 Hz- 4K - 60Hz - IPS - 5ms - 60Hz - HDMI";HP Inc.;Desktop;Monitore;on request;on request;on request;New;0195122249748
"1B9X2AA ABB";"LED-Monitor - Z27u G3 - 68.6cm - 27""- 2560 x 1440 - QHD - 60 Hz";HP Inc.;Desktop;Monitore;on request;on request;on request;New;0195122252458
"1C1Y5AA#ABB";"Travel Hub - Port Replicator- USB-C - VGA - HDMI";HP Inc.;Notebook;Dockingstations/Port Replikatoren;on request;on request;on request;New;0195122255237
"1C4Z7AA#ABB";"LED Monitor Z27q G3 - 27 Inch - 2560x 1440 QHD @ 60 Hz - Silver";HP Inc.;Desktop;Monitore;on request;on request;on request;New;0195122261146
"1C9J6AA";"Power Supply for ZCentral 4R 2nd- 675W ";HP Inc.;Desktop;Netzteile/Stromversorgung;90,40;3;on stock;New;0195122267476
"1CA53AA";"Disk Drive - DVD±RW (±R DL) - 8x/8x- Serial ATA - internal - 5.25""";HP Inc.;Desktop;Interne Laufwerke;on request;on request;on request;New;190781124023
"1CA75AA";"Memory Module - DDR4 - DIMM 288-PIN- 16 GB - 2400 MHz - 2400 MHz for PC4-19200";HP Inc.;Desktop;Speichermodule/RAM;124,06;2;on stock;New;0191628009589
"1CA80AA";"DDR4 Memory - 8 GB - DIMM 288-PIN- 2400MHz - PC4-19200 Workstation Z240";HP Inc.;Desktop;Speichermodule/RAM;on request;on request;on request;Refurbished;0190781609414
"1CA80AA";"DDR4 Memory - 8 GB - DIMM 288-PIN- 2400MHz - PC4-19200 Workstation Z240";HP Inc.;Desktop;Speichermodule/RAM;on request;on request;on request;New;0190781609414
"1CJF5-COMPELLENT";"HDD - 3TB - 7.2K - 3.5 - SAS - 6G - 7.200 rpm";Dell;Server/Storage/Network;HDD;20,25;180;in field warehouse;Refurbished;
"1D0H6AA";"256 GB SSD - internal - M.2- PCI Express 3.0 x4 (NVMe)";HP Inc.;Desktop;SSD;33,03;on request;on request;New;
"1D0H7AA";"SSD 512GB for ZBook 14 15 17 - PCIExpress 3.0 x4 (NVMe)";HP Inc.;Desktop;SSD;128,78;2;on stock;New;195122270735
"1E4-00002";"Dockingstation USB-C Travel Hub";Microsoft;;Dockingstations/Port Replikatoren;56,50;on request;arriving soon;New;0889842635065
"1E7D6AA";"Notebook Backpack 39.6cm - 15.6 Inch";HP Inc.;Notebook;Notebook Taschen;13,40;4;on stock;New;0195122282769
"1E7D7AA";"Notebook Case Prelude Top Load- 15.6 Inch -  Black / Grey";HP Inc.;Notebook;Notebook Taschen;11,45;2;on stock;New;0195122282776
"1FK05AA";"Backpack Classic - 15.6";HP Inc.;Notebook;Notebook Taschen;18,00;on request;on request;New;190781262923
"1FK07AA";"Notebook Bag - Classic Briefcase - 39.62cm - 15.6 Inch";HP Inc.;Notebook;Notebook Taschen;on request;on request;on request;New;0190781262961
"1FU87AA#AC3";"256GB SSD - internal - M2 - PCI Express 3.0";HP Inc.;;SSD;on request;on request;on request;New Bulk;
"1FU87AA#AC3";"256GB SSD - internal - M2 - PCI Express 3.0";HP Inc.;;SSD;on request;on request;on request;New Bulk;
"1FU87AA#AC3";"256GB SSD - internal - M2 - PCI Express 3.0";HP Inc.;;SSD;on request;on request;on request;New;
"1GK-00003";"Surface Connect 2 Dockingstation - 2 x USB-C - GigE";Microsoft;Notebook;Dockingstations/Port Replikatoren;202,11;4;in field warehouse;New;0889842636468
"1HE07AA";"Power Adapter - USB-C G2 - 45W";HP Inc.;Notebook;Notebook Ladegeräte/Netzteile;30,95;10;on stock;New;5706998573025
"1HE08AA ABB";"Charger Power Adapter - 65W- USB-C for Notebooks & Tablets";HP Inc.;Notebook;Notebook Ladegeräte/Netzteile;on request;on request;on request;New;5706998279972
"1HGDK";"Backplane Expansion Board";Dell;Notebook;Gehäuse;10,00;2;on stock;New;
"1JR31AA";"Mouse Wireless Premium - 2.4 GHz";HP Inc.;Desktop;Mäuse;on request;on request;on request;New;0190781464495
"1ME01AA";"NVIDIA Quadro P1000 Graphic Card- 4GB GDDR5 - 128 Bit";HP Inc.;Desktop;Grafikkarten;on request;on request;on request;New;0003200600339
"1ME43AA";"NVIDIA Graphics Cards Quadro P400 - PCIe 3.0 - 2GB";HP Inc.;Desktop;Grafikkarten;on request;on request;on request;New Bulk;0190781617211
"1ME43AA";"NVIDIA Graphics Cards Quadro P400 - PCIe 3.0 - 2GB";HP Inc.;Desktop;Grafikkarten;on request;on request;on request;New Bulk;0190781617211
"1ME43AA";"NVIDIA Graphics Cards Quadro P400 - PCIe 3.0 - 2GB";HP Inc.;Desktop;Grafikkarten;on request;on request;on request;Neu;0190781617211
"1ME43AA";"NVIDIA Graphics Cards Quadro P400 - PCIe 3.0 - 2GB";HP Inc.;Desktop;Grafikkarten;on request;on request;on request;Refurbished;0190781617211
"1ME43AA";"NVIDIA Graphics Cards Quadro P400 - PCIe 3.0 - 2GB";HP Inc.;Desktop;Grafikkarten;on request;on request;on request;New;0190781617211
"1ME43AA";"NVIDIA Graphics Cards Quadro P400 - PCIe 3.0 - 2GB";HP Inc.;Desktop;Grafikkarten;on request;on request;on request;Refurbished;0190781617211
"1MR61AA ABB";"Notebook bag - 39.62 cm -15.6""";HP Inc.;Notebook;Notebook Taschen;on request;on request;on request;New;0190781636854
"1MVTT";"4TB 7.2K 3.5 SAS 12G MG04SCA40ENY ME4 SERIES";Dell;;HDD;81,00;23;in field warehouse;Refurbished;
"1MY15AA";"Desk Pad XXL - 400 x 900 mmfor OMEN 25L";HP Inc.;Desktop;Mauspads;25,20;1;on stock;New;
"1P1PG";"Poweredge R640 - Chassisonly";Dell;Server/Storage/Network;Gehäuse;5,00;1;on stock;New;
"1P3K6AA#ABB";"AC Adapter - 65 W - Europa";HP Inc.;Notebook;Notebook Ladegeräte/Netzteile;on request;on request;arriving soon;New;0195122442972
"1PD51AA";"SSD for Z8 G4 - 512 GB - intern - M.2 Turbo Drive G2";HP Inc.;Desktop;SSD;123,94;6;on stock;New;190781704287
"1PD60AA";"Z Turbo Drive SSD 512GB for WorkstationZ4 G4 - PCI Express 3.0 x4 (NVMe)";HP Inc.;Desktop;SSD;54,00;2;on stock;New;190781704379
"1PD61AA";"SSD - 1TB - Z Turbo Drive G2 - intern - M.2- PCI Express 3.0 - x4 NVMe";HP Inc.;;SSD;200,00;on request;on request;New;0190781704386
"1PM64AA";"Dockingstation  - mini - USB-C- VGA - HDMI";HP Inc.;Notebook;Dockingstations/Port Replikatoren;on request;on request;on request;Neu;5704174126126
"1PM64AA";"Dockingstation  - mini - USB-C- VGA - HDMI";HP Inc.;Notebook;Dockingstations/Port Replikatoren;on request;on request;on request;New;5704174126126
"1PM64UT";"Mini Docking Station - USB Type-C";HP Inc.;Notebook;Dockingstations/Port Replikatoren;on request;on request;on request;Neu;
"1PM64UT";"Mini Docking Station - USB Type-C";HP Inc.;Notebook;Dockingstations/Port Replikatoren;on request;on request;on request;New;
"1PV64-60002";"PCA-M529 FORMATTER";HP Inc.;Printer;Druckerelektronik/Platinen;210,97;on request;on request;New;
"1PV87-60001";"HP PCA-Formatter";HP Inc.;Printer;Druckerelektronik/Platinen;147,35;on request;on request;New;
"1PV87-60002";"PCA-M507dn Formatter";HP Inc.;Printer;Mainboards/Systemboards;149,33;on request;on request;New;5704174034315
"1PV87A B19";"LaserJet Enterprise M507dn - Printer - s/w";HP Inc.;Printer;Druckergeräte;on request;on request;on request;New;
"1QL49AA";"Z Dual Port Module Networkadapter- 10Gb Ethernet x 2";HP Inc.;Server/Storage/Network;Ethernet-/Netzwerkzubehör;139,00;7;on stock;New;190781769347
"1T02K90NL0";"Toner Kit - TK 8705K - 70.000 Pagesfor 6550ci";Kyocera;Printer;Toner;15,00;2;on stock;New;0632983021170
"1T02MS0NL0";"TK-3100 - Black - Original for ECOSYS M3040";Kyocera;Printer;Toner;88,45;1;on stock;New;
"1T02ND0NL0";"Toner Cartridge TK 8515K - Black- Original";Kyocera;Printer;Toner;50,00;2;on stock;Neu Damaged Box;0632983038437
"1T02ND0NL0";"Toner Cartridge TK 8515K - Black- Original";Kyocera;Printer;Toner;on request;on request;on request;New;0632983038437
"1T8KW";"1.2TB 10K 2.5 SAS 12G HUC101812CSS204";Dell;;HDD;60,75;2;in field warehouse;Refurbished;
"1VD82AA";"Adapter - G3 Serial - PCIe - PS 2- 800 - 600 - 400";HP Inc.;Notebook;Display Kabel & Anschlüsse;on request;on request;on request;New;0190781889007
"1VRGY";"8GB 1Rx8 PC4-21300V-R DDR4-2666MHz";Dell;Server/Storage/Network;Speichermodule/RAM;22,95;272;in field warehouse;Refurbished;
"1W7HC";"600GB 15K 2.5 SAS 12G AL14SXB60ENY";Dell;;HDD;54,00;143;in field warehouse;Refurbished;5706998881892
"1WC36AA";"External Video AdapterUSB-C to HDMI 2.0 - Black";HP Inc.;Notebook;USB-Kabel/Adapter;on request;on request;on request;New;0190781926740
"1X644AA";"Recycled Backpack - 39.6cm";HP Inc.;;Notebook Taschen;23,20;5;on stock;New;0194850442308
"1X645AA";"Prelude Pro Recycle Top Load";HP Inc.;Desktop;Notebook Taschen;17,00;5;on stock;New;0194850442315
"1XD84AA";"Ram - DDR4 - Modul - 8 GB - DIMM 288-PIN- 2666 MHz / PC4-21300";HP Inc.;Desktop;Speichermodule/RAM;52,37;3;on stock;New;190781971023
"1XD85AA";"16GB DDR4 2666 DIMM Speicher";HP Inc.;Server/Storage/Network;Speichermodule/RAM;96,00;1;on stock;New;0190781971030
"1XD86AA";"DDR4 - Modul - 32 GB - DIMM 288-PIN - 2666 MHzPC4-21300 - 1.2 V - registered - ECC";HP Inc.;Desktop;Speichermodule/RAM;on request;on request;on request;New Bulk;190781971047
"1XD86AA";"DDR4 - Modul - 32 GB - DIMM 288-PIN - 2666 MHzPC4-21300 - 1.2 V - registered - ECC";HP Inc.;Desktop;Speichermodule/RAM;on request;on request;on request;New;190781971047
"1XGPD";"Fan - Assy - 60X60 - 12V - SUNON - R830";Dell;Server/Storage/Network;Kühler/Lüfter;2,50;5;on stock;New;
"1XM33AA";"Fan & Front Card Guide Kitfor Workstation Z4 G4";HP Inc.;Desktop;Kühler/Lüfter;22,14;8;on stock;New;0192545003926
"1XM34AA";"Memory Cooling Kit - for Workstation Z4 G4";HP Inc.;Notebook;Kühler/Lüfter;29,99;1;on stock;New;0192545003933
"1Y4D0AA#ABD";"Wireless Mouse and KeyboardCombo - German";HP Inc.;Desktop;Tastatur & Maus Sets;23,66;on request;arriving soon;New;
"207325-12";"Headset - On-Ear - Savi8200 Series W8220/A ";Poly;Desktop;Kopfhörer/Headsets;187,00;1;on stock;New;5033588052135
"2078-ACN2";"Flash Drive SSD - 7.68TB - 2.5in - 12GB - SAS ";IBM;;SSD;877,50;4;in field warehouse;Refurbished;
"20W5S7QC01";"ThinkPad T15 G2 - i5-1135G7 - 16GB - 512GB - WWAN N";Lenovo;Notebook;Notebooks/Laptops;977,90;15;in field warehouse;New;0197532143616
"20X22AA";"Graphicscard NVIDIA Quadro T1000- 4GB GDDR6 - PCIe 3.0 x16";HP Inc.;Desktop;Grafikkarten;315,00;2;on stock;New;195122692186
"20X23AA";"Graphic Card - NVIDIA RTX A5000 - 24 GB - GDDR6- 384-bit - 230 W";HP Inc.;Desktop;Grafikkarten;on request;on request;on request;New;195122692209
"20X24AA";"Graphicscard NVIDIA RTX A4000- 16GB GDDR6 - PCIe 4.0 x16";HP Inc.;Desktop;Grafikkarten;on request;on request;on request;New;0195122692223
"210-AXKW";"LED-Monitor - 27 Inch DELL-S2721DS- 2560 x 1440 - 75 Hz";Dell;Entertainment Electronics;Monitore;199,00;2;on stock;New;5397184409411
"213349-001";"Power Cord - Black - 3.0M ";HP Inc.;Desktop;Stromkabel;on request;on request;on request;New;
"213349-009";"Power Cord C5 Connector - 1m";HP Inc.;Notebook;Stromkabel;on request;on request;on request;New Bulk;
"213349-009";"Power Cord C5 Connector - 1m";HP Inc.;Notebook;Stromkabel;45,59;on request;on request;New;
"213350-001";"AC POWER CORD,EUROPEANMMMM";HP Inc.;Notebook;Stromkabel;on request;on request;on request;New Bulk;
"213350-001";"AC POWER CORD,EUROPEANMMMM";HP Inc.;Notebook;Stromkabel;42,87;on request;on request;New;
"213350-009";"POWER CORD BLACK 3-WIRE1.0M LONG";HP Inc.;Notebook;Stromkabel;on request;on request;on request;New;
"213350-011";"POWER CORD 3 WIRE CONDUCTORC5 CONNECTOR (EUROPE)";HP Inc.;Server/Storage/Network;Stromkabel;46,28;on request;on request;New;
"213350-209";"Cabel - Power Cord - C5 - 1.0M -  Stkr Con";HP Inc.;Notebook;Stromkabel;on request;on request;on request;New;
"213351-001";" POWER CORD 3-WIRE 1.8M FOR UK";HP Inc.;Notebook;Stromkabel;on request;on request;on request;New Bulk;
"213351-001";" POWER CORD 3-WIRE 1.8M FOR UK";HP Inc.;Notebook;Stromkabel;on request;on request;on request;New;
"213351-008";"Notebook Power Cord 3-Wire IEC 60320 C5- 1m - Black";HP Inc.;Notebook;Stromkabel;on request;on request;on request;New Bulk;
"213351-008";"Notebook Power Cord 3-Wire IEC 60320 C5- 1m - Black";HP Inc.;Notebook;Stromkabel;47,24;on request;on request;New;
"213351-008";"Notebook Power Cord 3-Wire IEC 60320 C5- 1m - Black";HP Inc.;Notebook;Stromkabel;on request;on request;on request;Refurbished;
"213352-001";" POWER CORD ITALIAN AC3PIN";HP Inc.;Notebook;Stromkabel;on request;on request;on request;New Bulk;
"213352-001";" POWER CORD ITALIAN AC3PIN";HP Inc.;Notebook;Stromkabel;on request;on request;on request;New;
"213352-008";" COMPAQ PAVILION POWER CORD";HP Inc.;Notebook;Stromkabel;on request;on request;on request;New Bulk;
"213352-008";" COMPAQ PAVILION POWER CORD";HP Inc.;Notebook;Stromkabel;45,65;on request;on request;New;
"213353-001";" POWER CABLE 107-2-D1";HP Inc.;Notebook;Stromkabel;on request;on request;on request;New Bulk;
"213353-001";" POWER CABLE 107-2-D1";HP Inc.;Notebook;Stromkabel;on request;on request;on request;New;
"213353-008";" POWER CORD AC LINE DENMARK";HP Inc.;Notebook;Stromkabel;on request;on request;on request;New Bulk;
"213353-008";" POWER CORD AC LINE DENMARK";HP Inc.;Notebook;Stromkabel;46,12;on request;on request;New;
